股票代码: 688297
股票名称: 中无人机
所属板块: 航天航空
分时数据时间范围: 20250930 到 20251014
K线数据时间范围: 20250715 到 20251014
小时量能数据时间范围: 20250916 到 20251014

=== 分时成交数据 ===
ticktime,price,volume,prev_price,kind
2025-09-30 13:07:04,49.5,11324,49.46,U
2025-09-30 13:07:16,49.39,6305,49.48,D
2025-09-30 13:08:25,49.48,8365,49.47,U
2025-09-30 13:08:40,49.52,6603,49.52,U
2025-09-30 13:08:49,49.54,4152,49.53,U
2025-09-30 13:09:04,49.55,8859,49.54,U
2025-09-30 13:09:07,49.55,6147,49.55,U
2025-09-30 13:09:10,49.54,20732,49.55,D
2025-09-30 13:09:16,49.52,4043,49.55,D
2025-09-30 13:09:46,49.55,5100,49.55,U
2025-09-30 13:09:49,49.56,6200,49.55,U
2025-09-30 13:09:52,49.57,9197,49.56,U
2025-09-30 13:09:55,49.57,15655,49.57,U
2025-09-30 13:10:04,49.57,5587,49.57,D
2025-09-30 13:10:16,49.59,19594,49.59,U
2025-09-30 13:10:25,49.62,6212,49.6,U
2025-09-30 13:10:43,49.65,6150,49.61,U
2025-09-30 13:11:01,49.67,4233,49.66,U
2025-09-30 13:11:07,49.68,7387,49.67,U
2025-09-30 13:11:10,49.66,7480,49.68,D
2025-09-30 13:11:13,49.66,7653,49.66,D
2025-09-30 13:11:31,49.6,6399,49.62,D
2025-09-30 13:11:40,49.6,4200,49.6,U
2025-09-30 13:11:52,49.6,4501,49.6,U
2025-09-30 13:12:04,49.59,5600,49.6,D
2025-09-30 13:12:13,49.62,23725,49.59,U
2025-09-30 13:12:16,49.64,8113,49.62,U
2025-09-30 13:12:22,49.65,7342,49.64,U
2025-09-30 13:12:31,49.66,17561,49.65,U
2025-09-30 13:13:04,49.68,8565,49.67,U
2025-09-30 13:13:07,49.68,5700,49.68,D
2025-09-30 13:13:10,49.68,6500,49.68,D
2025-09-30 13:13:13,49.69,9024,49.68,U
2025-09-30 13:13:19,49.72,12950,49.69,U
2025-09-30 13:13:25,49.71,4571,49.72,D
2025-09-30 13:13:34,49.72,6390,49.72,D
2025-09-30 13:13:43,49.71,9409,49.73,D
2025-09-30 13:13:46,49.75,29849,49.71,U
2025-09-30 13:13:52,49.76,6819,49.75,U
2025-09-30 13:14:01,49.76,5705,49.77,D
2025-09-30 13:14:04,49.77,8469,49.76,U
2025-09-30 13:14:07,49.78,5300,49.77,U
2025-09-30 13:14:10,49.78,28468,49.78,U
2025-09-30 13:14:16,49.78,4090,49.78,D
2025-09-30 13:14:25,49.79,23600,49.78,U
2025-09-30 13:14:31,49.8,6770,49.79,U
2025-09-30 13:14:37,49.79,5343,49.8,D
2025-09-30 13:14:46,49.81,4338,49.79,U
2025-09-30 13:14:58,49.84,5400,49.81,U
2025-09-30 13:15:04,49.85,8440,49.83,U
2025-09-30 13:15:07,49.85,8373,49.85,U
2025-09-30 13:15:22,49.87,6800,49.88,D
2025-09-30 13:15:25,49.88,4105,49.87,U
2025-09-30 13:15:28,49.88,5000,49.88,U
2025-09-30 13:15:34,49.88,17238,49.88,U
2025-09-30 13:15:37,49.88,23470,49.88,U
2025-09-30 13:15:40,49.89,4600,49.88,U
2025-09-30 13:15:43,49.88,12060,49.89,D
2025-09-30 13:15:46,49.88,4070,49.88,D
2025-09-30 13:15:49,49.89,15186,49.88,U
2025-09-30 13:15:52,49.89,10700,49.89,D
2025-09-30 13:15:58,49.91,7013,49.9,U
2025-09-30 13:16:10,49.9,6027,49.9,D
2025-09-30 13:16:16,49.93,10396,49.92,U
2025-09-30 13:16:34,49.94,6693,49.92,U
2025-09-30 13:16:58,49.9,4112,49.92,D
2025-09-30 13:17:13,49.89,6005,49.9,D
2025-09-30 13:17:22,49.88,5000,49.89,D
2025-09-30 13:17:28,49.88,6386,49.89,D
2025-09-30 13:17:49,49.86,9805,49.83,U
2025-09-30 13:17:58,49.8,4173,49.85,D
2025-09-30 13:18:07,49.8,16213,49.8,D
2025-09-30 13:18:16,49.76,4109,49.8,D
2025-09-30 13:18:19,49.82,6194,49.76,U
2025-09-30 13:19:16,49.78,21949,49.78,D
2025-09-30 13:19:40,49.69,10558,49.75,D
2025-09-30 13:20:13,49.65,4435,49.64,U
2025-09-30 13:20:16,49.64,5509,49.65,E
2025-09-30 13:20:19,49.75,27842,49.64,U
2025-09-30 13:20:49,49.82,7397,49.8,U
2025-09-30 13:21:01,49.83,4112,49.84,E
2025-09-30 13:21:10,49.85,8449,49.84,U
2025-09-30 13:21:16,49.85,5813,49.85,D
2025-09-30 13:21:19,49.86,10452,49.85,U
2025-09-30 13:21:37,49.88,8555,49.87,U
2025-09-30 13:22:07,49.79,17480,49.79,D
2025-09-30 13:22:55,49.65,6384,49.7,D
2025-09-30 13:23:25,49.71,4352,49.71,D
2025-09-30 13:24:22,49.75,8560,49.73,U
2025-09-30 13:24:49,49.69,4530,49.7,D
2025-09-30 13:26:04,49.73,15719,49.72,U
2025-09-30 13:26:28,49.68,5267,49.69,D
2025-09-30 13:28:04,49.66,59912,49.67,D
2025-09-30 13:28:37,49.63,7200,49.61,D
2025-09-30 13:28:58,49.61,10057,49.63,D
2025-09-30 13:29:16,49.75,19037,49.62,U
2025-09-30 13:29:19,49.75,13404,49.75,U
2025-09-30 13:30:04,49.78,8181,49.72,U
2025-09-30 13:31:52,49.69,4693,49.69,U
2025-09-30 13:32:07,49.6,14340,49.65,D
2025-09-30 13:32:13,49.6,11457,49.6,D
2025-09-30 13:32:37,49.5,20163,49.56,D
2025-09-30 13:32:40,49.5,10127,49.5,U
2025-09-30 13:32:58,49.48,15583,49.5,D
2025-09-30 13:33:10,49.5,4535,49.48,U
2025-09-30 13:33:13,49.49,4765,49.5,D
2025-09-30 13:33:19,49.48,10900,49.54,D
2025-09-30 13:33:34,49.58,9684,49.54,U
2025-09-30 13:34:13,49.6,5957,49.57,U
2025-09-30 13:34:43,49.55,6493,49.55,D
2025-09-30 13:34:55,49.52,8918,49.55,D
2025-09-30 13:35:16,49.43,8529,49.48,D
2025-09-30 13:35:19,49.48,5117,49.43,E
2025-09-30 13:35:25,49.56,11912,49.49,U
2025-09-30 13:35:28,49.45,7000,49.56,D
2025-09-30 13:35:40,49.5,4585,49.51,E
2025-09-30 13:35:46,49.52,23449,49.51,E
2025-09-30 13:35:49,49.51,4216,49.52,E
2025-09-30 13:36:04,49.51,5800,49.5,U
2025-09-30 13:36:07,49.53,5139,49.51,U
2025-09-30 13:37:19,49.6,5200,49.59,U
2025-09-30 13:37:31,49.6,5000,49.59,U
2025-09-30 13:38:19,49.63,8731,49.62,U
2025-09-30 13:38:46,49.64,7568,49.63,U
2025-09-30 13:38:52,49.67,4522,49.63,U
2025-09-30 13:39:13,49.67,5643,49.67,D
2025-09-30 13:39:16,49.7,6532,49.67,U
2025-09-30 13:39:22,49.73,11646,49.69,U
2025-09-30 13:40:01,49.8,9017,49.8,U
2025-09-30 13:40:13,49.84,12239,49.81,U
2025-09-30 13:40:31,49.83,6362,49.83,U
2025-09-30 13:40:34,49.83,5100,49.83,U
2025-09-30 13:40:49,49.84,7440,49.83,U
2025-09-30 13:40:55,49.83,9367,49.82,U
2025-09-30 13:41:07,49.8,12489,49.83,D
2025-09-30 13:42:10,49.75,5688,49.75,D
2025-09-30 13:43:37,49.72,5600,49.7,U
2025-09-30 13:43:49,49.75,5100,49.75,U
2025-09-30 13:44:13,49.79,5715,49.78,U
2025-09-30 13:44:46,49.79,5815,49.79,D
2025-09-30 13:45:19,49.81,4537,49.8,U
2025-09-30 13:45:31,49.8,5536,49.8,D
2025-09-30 13:45:49,49.85,5451,49.83,U
2025-09-30 13:45:52,49.87,16024,49.85,U
2025-09-30 13:45:58,49.87,4462,49.87,U
2025-09-30 13:46:13,49.89,23049,49.88,U
2025-09-30 13:46:22,49.9,20500,49.9,U
2025-09-30 13:46:25,49.92,7400,49.9,U
2025-09-30 13:46:31,49.92,7000,49.92,U
2025-09-30 13:46:40,49.92,7342,49.92,U
2025-09-30 13:46:46,49.92,25557,49.92,D
2025-09-30 13:46:58,49.93,5855,49.93,D
2025-09-30 13:47:04,49.93,7330,49.94,U
2025-09-30 13:47:25,49.92,5301,49.93,D
2025-09-30 13:47:37,49.92,5874,49.92,D
2025-09-30 13:48:04,49.86,8050,49.89,D
2025-09-30 13:49:43,49.78,5070,49.78,D
2025-09-30 13:49:46,49.79,7332,49.78,U
2025-09-30 13:50:13,49.79,4340,49.79,D
2025-09-30 13:50:43,49.8,4469,49.8,D
2025-09-30 13:51:58,49.8,6152,49.8,D
2025-09-30 13:52:04,49.8,4820,49.8,D
2025-09-30 13:52:55,49.73,6330,49.74,D
2025-09-30 13:53:31,49.73,5287,49.72,U
2025-09-30 13:53:34,49.73,7209,49.73,D
2025-09-30 13:53:46,49.77,4378,49.77,U
2025-09-30 13:53:55,49.79,7310,49.77,U
2025-09-30 13:53:58,49.77,10910,49.79,D
2025-09-30 13:54:28,49.75,5413,49.76,D
2025-09-30 13:54:55,49.74,5748,49.75,D
2025-09-30 13:55:52,49.74,4752,49.74,D
2025-09-30 13:56:10,49.71,45760,49.73,D
2025-09-30 13:56:19,49.69,4713,49.7,D
2025-09-30 13:56:46,49.68,8919,49.72,D
2025-09-30 13:57:13,49.66,14305,49.63,U
2025-09-30 13:57:16,49.64,10980,49.66,E
2025-09-30 13:58:25,49.68,5030,49.68,U
2025-09-30 13:59:01,49.69,4744,49.69,U
2025-09-30 13:59:04,49.69,4904,49.69,U
2025-09-30 13:59:46,49.75,4536,49.75,U
2025-09-30 14:00:04,49.78,4670,49.79,D
2025-09-30 14:00:10,49.79,12369,49.77,U
2025-09-30 14:00:16,49.79,27799,49.77,U
2025-09-30 14:00:22,49.79,10571,49.79,D
2025-09-30 14:00:28,49.79,9224,49.8,D
2025-09-30 14:01:40,49.79,7030,49.79,U
2025-09-30 14:02:16,49.79,5426,49.8,D
2025-09-30 14:02:22,49.82,45691,49.8,U
2025-09-30 14:03:04,49.84,16953,49.82,U
2025-09-30 14:03:07,49.8,8773,49.84,D
2025-09-30 14:04:04,49.8,5357,49.8,U
2025-09-30 14:05:28,49.81,32561,49.82,D
2025-09-30 14:05:40,49.81,14583,49.81,D
2025-09-30 14:06:46,49.81,6109,49.78,U
2025-09-30 14:08:40,49.76,5480,49.78,D
2025-09-30 14:09:28,49.75,6791,49.75,D
2025-09-30 14:10:58,49.79,6210,49.79,D
2025-09-30 14:11:49,49.79,11560,49.8,D
2025-09-30 14:12:04,49.82,20877,49.81,U
2025-09-30 14:12:10,49.82,20851,49.81,E
2025-09-30 14:12:22,49.85,4300,49.82,U
2025-09-30 14:12:31,49.86,5930,49.85,U
2025-09-30 14:12:40,49.87,4207,49.85,U
2025-09-30 14:12:43,49.87,4734,49.87,U
2025-09-30 14:13:19,49.85,5879,49.86,D
2025-09-30 14:14:31,49.77,4794,49.75,U
2025-09-30 14:16:16,49.73,9936,49.72,U
2025-09-30 14:17:19,49.8,5480,49.74,U
2025-09-30 14:17:52,49.76,5000,49.8,D
2025-09-30 14:19:22,49.81,7653,49.83,D
2025-09-30 14:19:31,49.8,4600,49.81,D
2025-09-30 14:19:58,49.81,6999,49.81,D
2025-09-30 14:21:07,49.83,6900,49.81,U
2025-09-30 14:21:46,49.84,17784,49.82,U
2025-09-30 14:22:01,49.84,8900,49.84,D
2025-09-30 14:22:07,49.84,4100,49.84,D
2025-09-30 14:22:16,49.85,4200,49.85,U
2025-09-30 14:22:19,49.86,7550,49.85,U
2025-09-30 14:22:31,49.86,10300,49.84,U
2025-09-30 14:22:46,49.85,7462,49.85,D
2025-09-30 14:23:13,49.84,4745,49.84,D
2025-09-30 14:24:13,49.84,4237,49.85,D
2025-09-30 14:25:10,49.82,14351,49.82,U
2025-09-30 14:27:22,49.84,14306,49.84,U
2025-09-30 14:28:10,49.84,4242,49.84,D
2025-09-30 14:28:25,49.84,11472,49.85,D
2025-09-30 14:28:46,49.84,4947,49.85,D
2025-09-30 14:29:07,49.84,11075,49.83,U
2025-09-30 14:29:22,49.82,10502,49.82,D
2025-09-30 14:29:31,49.81,4285,49.82,D
2025-09-30 14:30:37,49.81,9870,49.81,D
2025-09-30 14:30:52,49.82,11200,49.82,U
2025-09-30 14:31:22,49.8,36840,49.81,D
2025-09-30 14:31:25,49.77,17059,49.8,D
2025-09-30 14:31:28,49.81,19280,49.77,U
2025-09-30 14:32:22,49.76,5997,49.77,D
2025-09-30 14:33:01,49.78,25851,49.73,U
2025-09-30 14:36:40,49.74,6248,49.73,U
2025-09-30 14:36:49,49.71,7503,49.72,D
2025-09-30 14:37:10,49.72,8291,49.7,U
2025-09-30 14:37:49,49.71,5219,49.71,D
2025-09-30 14:37:52,49.71,6244,49.71,U
2025-09-30 14:38:31,49.71,7902,49.71,D
2025-09-30 14:38:40,49.7,8802,49.71,D
2025-09-30 14:38:43,49.7,5200,49.7,D
2025-09-30 14:38:52,49.69,14837,49.7,D
2025-09-30 14:39:01,49.7,31903,49.69,U
2025-09-30 14:39:04,49.7,9364,49.7,U
2025-09-30 14:39:28,49.74,28731,49.7,U
2025-09-30 14:40:10,49.74,14013,49.74,U
2025-09-30 14:40:13,49.74,4709,49.74,U
2025-09-30 14:40:16,49.75,9360,49.74,U
2025-09-30 14:40:19,49.77,7121,49.75,U
2025-09-30 14:40:22,49.77,4040,49.77,U
2025-09-30 14:40:55,49.75,4510,49.76,D
2025-09-30 14:41:22,49.77,7659,49.77,D
2025-09-30 14:41:55,49.79,7537,49.78,U
2025-09-30 14:42:01,49.79,5000,49.8,D
2025-09-30 14:42:13,49.79,5673,49.79,D
2025-09-30 14:42:28,49.79,13530,49.79,D
2025-09-30 14:43:46,49.79,4962,49.78,U
2025-09-30 14:45:04,49.79,9334,49.8,D
2025-09-30 14:45:58,49.78,8837,49.76,U
2025-09-30 14:46:10,49.75,33900,49.79,D
2025-09-30 14:46:37,49.78,18722,49.78,U
2025-09-30 14:46:40,49.78,4078,49.78,U
2025-09-30 14:47:01,49.79,20479,49.77,U
2025-09-30 14:47:04,49.8,4915,49.79,U
2025-09-30 14:47:10,49.77,4158,49.8,D
2025-09-30 14:47:28,49.76,4429,49.76,D
2025-09-30 14:47:40,49.74,8416,49.76,D
2025-09-30 14:47:58,49.73,4400,49.73,U
2025-09-30 14:48:19,49.71,7320,49.75,D
2025-09-30 14:48:43,49.75,5344,49.74,U
2025-09-30 14:48:46,49.76,5247,49.75,U
2025-09-30 14:48:52,49.76,4308,49.75,U
2025-09-30 14:49:01,49.76,14488,49.75,U
2025-09-30 14:49:04,49.76,6891,49.76,U
2025-09-30 14:49:10,49.75,5001,49.75,U
2025-09-30 14:49:52,49.74,9240,49.75,D
2025-09-30 14:50:04,49.74,6011,49.75,D
2025-09-30 14:50:46,49.75,4474,49.74,U
2025-09-30 14:50:52,49.75,5200,49.76,D
2025-09-30 14:51:01,49.75,5250,49.74,U
2025-09-30 14:51:07,49.75,4897,49.75,D
2025-09-30 14:51:10,49.76,9480,49.75,U
2025-09-30 14:51:19,49.76,9200,49.75,U
2025-09-30 14:51:25,49.76,5000,49.75,U
2025-09-30 14:51:40,49.76,17400,49.76,U
2025-09-30 14:51:43,49.75,5861,49.76,D
2025-09-30 14:51:46,49.75,16301,49.75,D
2025-09-30 14:51:49,49.75,5771,49.75,D
2025-09-30 14:52:01,49.76,10331,49.76,U
2025-09-30 14:52:07,49.76,6479,49.75,U
2025-09-30 14:52:16,49.75,4327,49.75,D
2025-09-30 14:52:37,49.75,14014,49.75,U
2025-09-30 14:52:55,49.74,5750,49.74,D
2025-09-30 14:52:58,49.74,6957,49.74,D
2025-09-30 14:53:01,49.75,15959,49.74,U
2025-09-30 14:53:22,49.74,4900,49.75,D
2025-09-30 14:53:28,49.74,5407,49.75,D
2025-09-30 14:53:31,49.75,4062,49.74,U
2025-09-30 14:53:34,49.74,7643,49.75,D
2025-09-30 14:54:04,49.74,8491,49.75,D
2025-09-30 14:54:10,49.74,8081,49.74,D
2025-09-30 14:54:16,49.74,4274,49.74,D
2025-09-30 14:54:28,49.75,4840,49.74,U
2025-09-30 14:54:37,49.74,4067,49.75,D
2025-09-30 14:55:04,49.75,18619,49.74,U
2025-09-30 14:55:07,49.75,9642,49.75,U
2025-09-30 14:55:10,49.74,5106,49.75,D
2025-09-30 14:55:16,49.75,5614,49.75,U
2025-09-30 14:55:19,49.74,5167,49.75,D
2025-09-30 14:55:37,49.74,23455,49.74,D
2025-09-30 14:56:01,49.74,5418,49.74,D
2025-09-30 14:56:04,49.75,4352,49.74,U
2025-09-30 14:56:07,49.74,4665,49.75,D
2025-09-30 14:56:13,49.74,9855,49.74,D
2025-09-30 14:56:16,49.75,27343,49.74,U
2025-09-30 14:56:19,49.75,18933,49.75,D
2025-09-30 14:56:31,49.76,7635,49.75,U
2025-09-30 14:56:34,49.75,8590,49.76,D
2025-09-30 14:56:37,49.74,5297,49.75,D
2025-09-30 14:56:43,49.76,6600,49.74,U
2025-09-30 14:56:49,49.74,17705,49.76,D
2025-09-30 14:56:58,49.74,4596,49.74,D
2025-09-30 15:00:04,49.74,145715,49.74,U
2025-10-09 09:25:01,51.01,357647,0.0,U
2025-10-09 09:30:03,51.28,31617,51.18,U
2025-10-09 09:30:06,51.1,32384,51.28,D
2025-10-09 09:30:09,51.13,14360,51.1,U
2025-10-09 09:30:12,51.2,43188,51.13,U
2025-10-09 09:30:15,51.11,28706,51.2,U
2025-10-09 09:30:18,51.1,42005,51.11,D
2025-10-09 09:30:21,51.02,38864,51.1,D
2025-10-09 09:30:24,51.03,68590,51.02,D
2025-10-09 09:30:27,51.15,46151,51.03,U
2025-10-09 09:30:30,51.08,65145,51.15,D
2025-10-09 09:30:33,51.02,42602,51.08,D
2025-10-09 09:30:36,51.02,32812,51.02,D
2025-10-09 09:30:39,51.02,51344,51.02,D
2025-10-09 09:30:42,51.18,56692,51.02,U
2025-10-09 09:30:45,51.01,22792,51.18,D
2025-10-09 09:30:48,51.01,18011,51.01,U
2025-10-09 09:30:51,51.05,63690,51.01,U
2025-10-09 09:30:54,51.0,63943,51.05,D
2025-10-09 09:30:57,51.01,47219,51.0,E
2025-10-09 09:31:00,50.99,35117,51.01,D
2025-10-09 09:31:03,50.92,22866,50.99,E
2025-10-09 09:31:06,50.88,7561,50.92,D
2025-10-09 09:31:09,50.86,8157,50.88,D
2025-10-09 09:31:12,50.8,60988,50.86,D
2025-10-09 09:31:15,50.68,40155,50.8,D
2025-10-09 09:31:18,50.63,42301,50.68,E
2025-10-09 09:31:24,50.49,21693,50.49,U
2025-10-09 09:31:27,50.5,17399,50.49,E
2025-10-09 09:31:30,50.49,25454,50.5,D
2025-10-09 09:31:33,50.52,30779,50.49,E
2025-10-09 09:31:36,50.52,10018,50.52,D
2025-10-09 09:31:42,50.71,17232,50.7,U
2025-10-09 09:31:45,50.71,8544,50.71,U
2025-10-09 09:31:48,50.7,6332,50.71,D
2025-10-09 09:31:51,50.7,4839,50.7,D
2025-10-09 09:31:54,50.79,10453,50.7,U
2025-10-09 09:31:57,50.79,11584,50.79,D
2025-10-09 09:32:03,50.8,14187,50.8,U
2025-10-09 09:32:06,50.8,25770,50.8,D
2025-10-09 09:32:09,50.79,28750,50.8,D
2025-10-09 09:32:12,50.78,12747,50.79,D
2025-10-09 09:32:15,50.86,38788,50.78,U
2025-10-09 09:32:21,50.86,7905,50.86,D
2025-10-09 09:32:27,50.9,27697,50.89,U
2025-10-09 09:32:30,50.8,50327,50.9,D
2025-10-09 09:32:33,50.8,13935,50.8,D
2025-10-09 09:32:36,50.72,8100,50.8,D
2025-10-09 09:32:39,50.68,25591,50.72,D
2025-10-09 09:32:42,50.6,33685,50.68,D
2025-10-09 09:32:45,50.72,53528,50.6,U
2025-10-09 09:32:51,50.8,18692,50.72,U
2025-10-09 09:32:54,50.88,6413,50.8,U
2025-10-09 09:32:57,50.81,32491,50.88,D
2025-10-09 09:33:00,50.8,7900,50.81,D
2025-10-09 09:33:03,50.86,8208,50.8,U
2025-10-09 09:33:06,50.73,11500,50.86,D
2025-10-09 09:33:09,50.85,10900,50.73,U
2025-10-09 09:33:12,50.86,10297,50.85,U
2025-10-09 09:33:15,50.86,14285,50.86,D
2025-10-09 09:33:21,50.87,32143,50.85,U
2025-10-09 09:33:24,50.86,19885,50.87,D
2025-10-09 09:33:30,50.95,4382,50.93,U
2025-10-09 09:33:33,51.0,30288,50.95,U
2025-10-09 09:33:36,51.02,3977,51.0,U
2025-10-09 09:33:39,51.03,25168,51.02,U
2025-10-09 09:33:42,51.09,13700,51.03,U
2025-10-09 09:33:51,51.18,10400,51.18,U
2025-10-09 09:33:54,51.1,4500,51.18,D
2025-10-09 09:33:57,51.1,5043,51.1,U
2025-10-09 09:34:03,51.11,8814,51.11,U
2025-10-09 09:34:09,51.12,12063,51.11,U
2025-10-09 09:34:12,51.12,19895,51.12,D
2025-10-09 09:34:15,51.13,19280,51.12,E
2025-10-09 09:34:18,51.12,11065,51.13,D
2025-10-09 09:34:21,51.15,27744,51.12,U
2025-10-09 09:34:24,51.16,10386,51.15,U
2025-10-09 09:34:27,51.17,5970,51.16,U
2025-10-09 09:34:33,51.17,5000,51.15,U
2025-10-09 09:34:36,51.18,4537,51.17,U
2025-10-09 09:34:39,51.18,11357,51.18,U
2025-10-09 09:34:42,51.18,21478,51.18,U
2025-10-09 09:34:45,51.19,13477,51.18,U
2025-10-09 09:34:48,51.14,33349,51.19,D
2025-10-09 09:34:51,51.18,10700,51.14,U
2025-10-09 09:34:54,51.29,133408,51.18,U
2025-10-09 09:34:57,51.29,15779,51.29,D
2025-10-09 09:35:00,51.35,7300,51.29,U
2025-10-09 09:35:06,51.22,5523,51.28,D
2025-10-09 09:35:09,51.22,17437,51.22,D
2025-10-09 09:35:12,51.22,13492,51.22,D
2025-10-09 09:35:15,51.04,20561,51.22,D
2025-10-09 09:35:18,51.05,17370,51.04,U
2025-10-09 09:35:24,51.22,4068,51.22,U
2025-10-09 09:35:27,51.12,10200,51.22,E
2025-10-09 09:35:30,51.1,12691,51.12,D
2025-10-09 09:35:36,51.06,16777,51.06,U
2025-10-09 09:35:39,51.1,11257,51.06,U
2025-10-09 09:35:45,51.08,12843,51.06,U
2025-10-09 09:35:57,51.21,5636,51.17,U
2025-10-09 09:36:03,51.22,13756,51.21,U
2025-10-09 09:36:09,51.24,32039,51.17,U
2025-10-09 09:36:12,51.27,18474,51.24,E
2025-10-09 09:36:24,51.3,9068,51.27,U
2025-10-09 09:36:27,51.38,39449,51.3,U
2025-10-09 09:36:30,51.3,17032,51.38,D
2025-10-09 09:36:33,51.4,7100,51.3,E
2025-10-09 09:36:39,51.4,13264,51.44,D
2025-10-09 09:36:42,51.44,23466,51.4,U
2025-10-09 09:36:45,51.41,14281,51.44,D
2025-10-09 09:36:48,51.5,59185,51.41,U
2025-10-09 09:36:51,51.44,13218,51.5,D
2025-10-09 09:36:57,51.51,12511,51.49,U
2025-10-09 09:37:00,51.51,15537,51.51,U
2025-10-09 09:37:03,51.51,6791,51.51,U
2025-10-09 09:37:06,51.51,15984,51.51,U
2025-10-09 09:37:09,51.51,19336,51.51,U
2025-10-09 09:37:12,51.53,5117,51.51,U
2025-10-09 09:37:15,51.45,124141,51.53,D
2025-10-09 09:37:18,51.44,6969,51.45,E
2025-10-09 09:37:21,51.42,4342,51.44,E
2025-10-09 09:37:24,51.3,15499,51.42,D
2025-10-09 09:37:27,51.34,8253,51.3,U
2025-10-09 09:37:30,51.3,12702,51.34,E
2025-10-09 09:37:33,51.35,11526,51.3,U
2025-10-09 09:37:36,51.34,6180,51.35,D
2025-10-09 09:37:42,51.34,6034,51.31,U
2025-10-09 09:37:45,51.3,63963,51.34,D
2025-10-09 09:37:48,51.3,36596,51.3,D
2025-10-09 09:37:51,51.25,10655,51.3,E
2025-10-09 09:38:00,51.15,6000,51.25,D
2025-10-09 09:38:03,51.06,54946,51.15,D
2025-10-09 09:38:12,51.06,6304,51.06,U
2025-10-09 09:38:27,51.03,7415,51.03,D
2025-10-09 09:38:30,51.03,4046,51.03,U
2025-10-09 09:38:33,51.01,5372,51.03,D
2025-10-09 09:38:36,51.06,21815,51.01,U
2025-10-09 09:38:39,51.1,8452,51.06,U
2025-10-09 09:38:48,51.11,5782,51.17,D
2025-10-09 09:39:06,51.08,10824,51.08,D
2025-10-09 09:39:09,51.09,4000,51.08,E
2025-10-09 09:39:12,51.05,6954,51.09,D
2025-10-09 09:39:15,51.07,4500,51.05,U
2025-10-09 09:39:21,51.06,4400,51.05,U
2025-10-09 09:39:24,51.03,16246,51.06,D
2025-10-09 09:39:30,51.03,7917,51.01,U
2025-10-09 09:39:33,51.09,17667,51.03,U
2025-10-09 09:39:51,51.06,4435,51.06,D
2025-10-09 09:40:00,51.03,4591,51.04,E
2025-10-09 09:40:09,51.06,12994,51.03,U
2025-10-09 09:40:15,51.08,13841,51.08,E
2025-10-09 09:40:24,51.08,43713,51.08,D
2025-10-09 09:40:30,51.09,4871,51.08,U
2025-10-09 09:40:36,51.1,4017,51.1,U
2025-10-09 09:41:00,51.14,6533,51.14,D
2025-10-09 09:41:15,51.13,10171,51.15,D
2025-10-09 09:41:30,51.15,8943,51.15,E
2025-10-09 09:41:33,51.17,5191,51.15,U
2025-10-09 09:41:36,51.17,14400,51.17,D
2025-10-09 09:41:42,51.16,5457,51.17,E
2025-10-09 09:41:45,51.17,8166,51.16,U
2025-10-09 09:41:51,51.17,4400,51.17,D
2025-10-09 09:41:54,51.2,8207,51.17,U
2025-10-09 09:41:57,51.21,5520,51.2,U
2025-10-09 09:42:00,51.22,11945,51.21,D
2025-10-09 09:42:12,51.19,89125,51.24,D
2025-10-09 09:42:15,51.22,11436,51.19,U
2025-10-09 09:42:18,51.21,6745,51.22,U
2025-10-09 09:42:24,51.2,8001,51.18,U
2025-10-09 09:42:30,51.2,4333,51.2,U
2025-10-09 09:42:33,51.2,5653,51.2,U
2025-10-09 09:42:36,51.16,15090,51.2,D
2025-10-09 09:42:42,51.15,4777,51.18,D
2025-10-09 09:42:48,51.12,6036,51.14,D
2025-10-09 09:42:51,51.08,7463,51.12,D
2025-10-09 09:43:06,51.01,5375,51.03,D
2025-10-09 09:43:09,51.0,28898,51.01,D
2025-10-09 09:43:15,50.92,4514,50.92,D
2025-10-09 09:43:30,50.82,6524,50.87,D
2025-10-09 09:43:33,50.8,8491,50.82,D
2025-10-09 09:43:36,50.8,22065,50.8,U
2025-10-09 09:43:39,50.8,6989,50.8,D
2025-10-09 09:43:42,50.8,20133,50.8,D
2025-10-09 09:43:45,50.8,8048,50.8,U
2025-10-09 09:43:48,50.85,4964,50.8,U
2025-10-09 09:43:51,50.8,6344,50.85,D
2025-10-09 09:44:03,50.8,4200,50.8,U
2025-10-09 09:44:06,50.8,5621,50.8,U
2025-10-09 09:44:09,50.78,18009,50.8,D
2025-10-09 09:44:21,50.79,4289,50.79,D
2025-10-09 09:44:36,50.76,4085,50.76,D
2025-10-09 09:44:39,50.75,25490,50.76,D
2025-10-09 09:44:42,50.7,45819,50.75,D
2025-10-09 09:44:57,50.67,8200,50.7,D
2025-10-09 09:45:03,50.7,14166,50.7,U
2025-10-09 09:45:06,50.6,13338,50.7,D
2025-10-09 09:45:12,50.66,4451,50.66,U
2025-10-09 09:45:15,50.66,11464,50.66,U
2025-10-09 09:45:18,50.63,6925,50.66,U
2025-10-09 09:45:24,50.6,4076,50.63,D
2025-10-09 09:45:36,50.55,7200,50.56,D
2025-10-09 09:45:45,50.54,10981,50.55,D
2025-10-09 09:45:48,50.53,4021,50.54,D
2025-10-09 09:45:51,50.53,11664,50.53,D
2025-10-09 09:45:54,50.54,20910,50.53,U
2025-10-09 09:46:00,50.49,4658,50.52,D
